date published,title of news,sub news(text),section
2025-01-03,"The world welcomes 2025 with light shows, embraces and ice plunges","From Sydney to Mumbai to Paris to Rio de Janeiro, communities around the world welcomed 2025 with spectacular light shows, embraces and ice plunges.",World
2025-01-03,South Korea plane crash is the deadliest in a year marked by several fatal aviation accidents,"South Korea's worst aviation disaster in decades also was the year's deadliest plane crash worldwide, and time is running out on 2024.",World
2025-01-03,"The world begins welcoming 2025 with light shows, embraces and ice plunges","American Samoa will be among the last to welcome 2025, a full 24 hours after New Zealand.",World
2025-01-03,Quake jolts Kathmandu Valley,,Kathmandu
2025-01-03,Rawal lambastes Oli for being autocratic,,Kathmandu
2025-01-03,"At least 10 people, including 2 children killed in a shooting rampage in Montenegro",,World
2025-01-03,"Govt blacklists 12 contractor companies, suppliers",,Business
2025-01-03,"Expectations, inflation and livelihood crisis: Visionary leadership and commitment needed","The gossip in many Nepalese households, including those of my own spouse and her peers, invariably centre around the affordability of essential groceries, food items, education for the children and health services for families.",Opinion
2025-01-03,Pilgrimage route to Kailash Mansarovar: In the news again,The pilgrimage route to Kailash Mansarovar is once again in the news with the agreement reached between Indian national security advisor Ajit Doval and Chinese Foreign Minister Wang Yi towards opening the pilgrimage route to Kailash.,Opinion
2025-01-03,"Understanding transitional justice: Challenges, solutions and Lessons for Nepal","Transitional justice in Nepal has faced significant challenges, resulting in limited progress.",Opinion
2025-01-03,"Govt blacklists 12 contractor companies, suppliers","The government has blacklisted 12 contractor companies and suppliers, barring them from participating in procurement and bidding processes for periods ranging from six months to three years.",Business
2025-01-03,"Gold price rises by Rs 500 per tola, silver also gains","The price of gold in Nepal's domestic market continued its upward trend, rising by Rs 500 per tola on Thursday.",Business
2025-01-03,Bandipur Visit Year 2025 begins today,The Bandipur Visit Year 2025 officially commenced today.,Business
2025-01-03,"Number of hotels and restaurants reaches 142,233 in Nepal","The number of institutions offering residential and hospitality services, including hotels, lodges, resorts, homestays, guest houses, hostels, restaurants, and catering/party venues, has reached 142,233 in Nepal.",Business
2025-01-03,NEPSE gains 5 points as Finance sector rebounds by 3.87%,"The Nepal Stock Exchange (NEPSE) recorded a modest gain of 5.10 points (0.19%) on Wednesday, closing at 2,581.60 points.",Business
2025-01-03,Perera hits Sri Lanka's fastest T20 century in consolation win over New Zealand,The teams meet in the first of three one-day internationals in Wellington on Sunday.,Sports
2025-01-03,"Djokovic has a plan, with the help of new coach Andy Murray, to take on the tennis newcomers",Djokovic said he would use a second meeting with rival-turned-coach Murray to make small tweaks in his game.,Sports
2025-01-03,Bumrah and Root in running for best men's cricketer award. Wolvaardt is among 4 women's finalists,"Root has enjoyed a brilliant year with the bat, scoring 1,556 runs from 17 tests with an average of 55.57.",Sports
2025-01-03,Feels like 1979: Nottingham Forest moves into 2nd place behind rampant Liverpool in Premier League,"Liverpool is nine points ahead of Arsenal and 10 above Chelsea, with all three teams having played 18 games.",Sports
2025-01-03,Australia claims dramatic final-hour victory against India in 4th Test,"Bumrah, 31, is the leading wicket-taker in the series with 30 victims at an average of 12.83.",Sports
2025-01-03,Bumrah stars with four wickets but Australia's tail pushes lead past 300 on 4th day of 4th test,India resumed Sunday on 358-9 and was bowled out for 369 in reply to the home side’s 474.,Sports
2025-01-03,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"The divorce agreement does not affect the winery lawsuit, where the legal battle between the two stars could continue.",Entertainment
2025-01-03,Robbie Williams: 'I've been a cheeky monkey all my life',"NEW YORK, DECEMBER 27It was after one particularly emotional premiere of the new biopic about his life that Robbie Williams resolved he couldn't be ""the crying guy"" at every screening.""Better...",Entertainment
2025-01-03,India's legendary filmmaker Shyam Benegal dies at age 90,"NEW DELHI, DECEMBER 24Shyam Benegal, a renowned Indian filmmaker known for pioneering a new wave cinema movement that tackled social issues in the 1970s, has died after suffering from chronic kidney...",Entertainment
2025-01-03,'Squid Game' returns looking for win with season 2,"Stepping onto the set of ""Squid Game"" season two, Lee Jong-jae felt like he had never left.""Including promotion, I'd been living with Gi-hun for about two years,"" said Lee in a recent interview....",Entertainment
2025-01-03,MrBeast's new show already faced controversy. Its new giveaway partner may bring more,"NEW YORK, DECEMBER 20MrBeast's ambitious reality show, which the YouTube megastar hopes will expand his giant online reach and turn the corner on recent controversies, is already raising...",Entertainment
2025-01-03,Mariah Carey's 'Christmas Time' comes to an end: See pictures from the holiday tour,"NEW YORK, DECEMBER 18Mariah Carey is the Queen of Christmas for a reason - and not just because ""All I Want for Christmas Is You"" tops the charts seasonally.Carey has turned the song into an event,...",Entertainment
2025-01-03,Nepalaya announces open call for Nepali writers under 25 globally,The selected works will be published in three separate books in 2025.,Lifestyle
2025-01-03,The Himalayan Times' 'Light Up Lives This Christmas' brings joy to children,"Spreading holiday cheer to children in local orphanages across the Capital, 'Light Up Lives This Christmas', an initiative of The Himalayan Times concluded on December 24.",Lifestyle
2025-01-03,Oldest known stone tablet inscribed with the Ten Commandments sells for over $5M,The oldest known stone tablet inscribed with the Ten Commandments sold for more than $5 million at an auction on Wednesday.,Lifestyle
2025-01-03,Giant statue of the Buddha in New Jersey becomes interfaith hub and spiritual home for many,"Just off a state highway in New Jersey, one of the largest statues of the Buddha in the United States appears unexpectedly in the middle of a backyard.",Lifestyle
2025-01-03,Germany's Merkel recalls Putin's 'power games' and contrasting US presidents in her memoirs,"Merkel served alongside four US presidents, four French presidents and five British prime ministers.",Lifestyle
2025-01-03,AI is becoming ingrained in businesses across industries. Where is it going in 2025?,"As artificial intelligence continues to grow at a rapid pace, more and more businesses are grappling with how to adapt both quickly and responsibly.",Science-and-tech
2025-01-03,European satellites launched to create artificial solar eclipses in a tech demo,"The first eclipse results should be available in March, following checkout of both craft.",Science-and-tech
2025-01-03,Open-source software that allows the visualization of the status of the distribution network developed,Opportunities and technical challenges are rising with the newer integration of distributed renewable resources like Solar PV in the distribution system.,Science-and-tech
2025-01-03,"US ahead in AI innovation, easily surpassing China in Stanford's new ranking","The U.S. leads the world in developing artificial intelligence technology, surpassing China in research and other important measures of AI innovation,",Science-and-tech
2025-01-03,"US regulators seek to break up Google, forcing Chrome sale as part of monopoly punishment",U.S. regulators want a federal judge to break up Google to prevent the company from continuing to squash competition through its dominant search engine after a court found it had maintained an abusive monopoly over the past decade.,Science-and-tech
2025-01-03,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"Angelina Jolie and Brad Pitt have reached a divorce settlement, apparently ending one of the longest and most contentious divorces in Hollywood history.",Entertainment
2025-01-03,PM Oli extends best wishes on Tamu Lhosar,"Prime Minister KP Sharma Oli has extended heartfelt wishes to all Nepali citizens at home and abroad on the occasion of Tamu Lhosar, the major cultural festival of the Gurung community.",Nepal
